ID,Pred
2016_3417_3452,0.434572888183306
2016_3417_3453,0.304457070718011
2016_3421_3449,0.361683662180196
2016_3421_3452,0.259009001058663
2016_3421_3453,0.166024232425354
2016_3449_3452,0.3704342207857
2016_3449_3453,0.250997492653689
2016_3452_3453,0.350587805276089
2017_3107_3113,0.278082396874773
2017_3107_3120,0.434075406733474
2017_3107_3124,0.00983156700260119
2017_3107_3125,0.201978941515363
2017_3107_3129,0.396189632061839
2017_3107_3137,0.286754833096309
2017_3107_3143,0.371103847977537
2017_3107_3146,0.318837097099548
2017_3107_3151,0.290855392019087
2017_3107_3163,0.00667524149253577
2017_3107_3166,0.263915190057129
2017_3107_3173,0.31667628328962
2017_3107_3177,0.133446144873026
2017_3107_3179,0.116572606390889
2017_3107_3181,0.0500266249019531
2017_3107_3189,0.264513172362006
2017_3107_3195,0.192985870037523
2017_3107_3199,0.0619387536605915
2017_3107_3211,0.139865534748943
2017_3107_3214,0.474481340597564
2017_3107_3235,0.285286889995843
2017_3107_3243,0.320896520600341
2017_3107_3246,0.255380430900742
2017_3107_3253,0.452382358927765
2017_3107_3257,0.116722763962429
2017_3107_3261,0.275948621028276
2017_3107_3266,0.243668611022111
2017_3107_3268,0.0316929069946117
2017_3107_3274,0.241089330630009
2017_3107_3277,0.262239687983244
2017_3107_3280,0.0878116407261923
2017_3107_3281,0.397509616767109
2017_3107_3286,0.361210888806384
2017_3107_3301,0.172012370198329
2017_3107_3308,0.33612119001852
2017_3107_3320,0.267732555288872
2017_3107_3323,0.0542898426937351
2017_3107_3326,0.1123284310078
2017_3107_3328,0.273900179372094
2017_3107_3332,0.355557315654406
2017_3107_3333,0.216662334900794
2017_3107_3335,0.312885053853211
2017_3107_3345,0.203777123480925
2017_3107_3346,0.230022663352416
2017_3107_3352,0.379809154401595
2017_3107_3376,0.0747017689694656
2017_3107_3378,0.256205727707568
2017_3107_3390,0.0698339206061061
2017_3107_3393,0.198995049664073
2017_3107_3396,0.225363052240885
2017_3107_3397,0.144154593855923
2017_3107_3400,0.151511769806802
2017_3107_3401,0.289633164817915
2017_3107_3405,0.28104123353437
2017_3107_3407,0.359468802056383
2017_3107_3411,0.52829664851798
2017_3107_3417,0.199408348375993
2017_3107_3421,0.562713581621717
2017_3107_3442,0.294374594985987
2017_3107_3443,0.145230481317215
2017_3107_3449,0.0691310351275436
2017_3107_3452,0.183245236160101
2017_3107_3453,0.0724573709931625
2017_3113_3120,0.644216924077895
2017_3113_3124,0.0229029589983453
2017_3113_3125,0.374018707719989
2017_3113_3129,0.607684543445385
2017_3113_3137,0.486942787275043
2017_3113_3143,0.582117656692685
2017_3113_3146,0.524938212564454
2017_3113_3151,0.491931604841894
2017_3113_3163,0.0156163786795865
2017_3113_3166,0.458406179378934
2017_3113_3173,0.522451948392771
2017_3113_3177,0.266614166037733
2017_3113_3179,0.237517559579319
2017_3113_3181,0.110571011193177
2017_3113_3189,0.459169945389939
2017_3113_3195,0.360829123101502
2017_3113_3199,0.134853212846083
2017_3113_3211,0.277388965139413
2017_3113_3214,0.680657156983492
2017_3113_3235,0.485147111938264
2017_3113_3243,0.527298343917614
2017_3113_3246,0.447404725891646
2017_3113_3253,0.66103441393582
2017_3113_3257,0.237781574734053
2017_3113_3261,0.473601871932633
2017_3113_3266,0.431995639816128
2017_3113_3268,0.0717242781360034
2017_3113_3274,0.428552425402924
2017_3113_3277,0.456261284491695
2017_3113_3280,0.185171452458167
2017_3113_3281,0.608998473710774
2017_3113_3286,0.571713216950871
2017_3113_3301,0.329052198499841
2017_3113_3308,0.544464486057255
2017_3113_3320,0.46326620993861
2017_3113_3323,0.119345565575877
2017_3113_3326,0.230016516896754
2017_3113_3328,0.47104072385285
2017_3113_3332,0.565682577451579
2017_3113_3333,0.395018114650584
2017_3113_3335,0.518064924273269
2017_3113_3345,0.376625672312605
2017_3113_3346,0.413570037807354
2017_3113_3352,0.591120290508926
2017_3113_3376,0.160076976026152
2017_3113_3378,0.448476822827583
2017_3113_3390,0.15055094778425
2017_3113_3393,0.369670575995124
2017_3113_3396,0.407158406058175
2017_3113_3397,0.284500356816077
2017_3113_3400,0.296538513024079
2017_3113_3401,0.490448797580204
2017_3113_3405,0.479924364669213
2017_3113_3407,0.569861583060055
2017_3113_3411,0.725570638405723
2017_3113_3417,0.370274492489305
2017_3113_3421,0.752341439507224
2017_3113_3442,0.496181437959837
2017_3113_3443,0.28627333776376
2017_3113_3449,0.149165921659602
2017_3113_3452,0.346251650986159
2017_3113_3453,0.155699122611224
2017_3120_3124,0.0120193193687078
2017_3120_3125,0.236702704419949
2017_3120_3129,0.445655937320594
2017_3120_3137,0.330025724386991
2017_3120_3143,0.419614692354762
2017_3120_3146,0.364475271807826
2017_3120_3151,0.334454898871875
2017_3120_3163,0.00816643069985991
2017_3120_3166,0.305214437624439
2017_3120_3173,0.362169611723642
2017_3120_3177,0.158731419100984
2017_3120_3179,0.139174184099994
2017_3120_3181,0.0606112028846255
2017_3120_3189,0.305867112268798
2017_3120_3195,0.22660257930103
2017_3120_3199,0.0748451166188931
2017_3120_3211,0.166133955633474
2017_3120_3214,0.525219950658401
2017_3120_3235,0.328438272916522
2017_3120_3243,0.366670797101225
2017_3120_3246,0.295880957647908
2017_3120_3253,0.503019796105657
2017_3120_3257,0.139348862627503
2017_3120_3261,0.318316615182405
2017_3120_3266,0.283017726358528
2017_3120_3268,0.0385558925500614
2017_3120_3274,0.28017622324682
2017_3120_3277,0.303384807472222
2017_3120_3280,0.105502869962148
2017_3120_3281,0.447018717479251
2017_3120_3286,0.40927011181019
2017_3120_3301,0.202894171990255
2017_3120_3308,0.382842885944027
2017_3120_3320,0.309378095357071
2017_3120_3323,0.0657140316128144
2017_3120_3326,0.134232162523396
2017_3120_3328,0.316090966102463
2017_3120_3332,0.40333928339462
2017_3120_3333,0.253109785436651
2017_3120_3335,0.358119177901926
2017_3120_3345,0.238717550765887
2017_3120_3346,0.267948837005188
2017_3120_3352,0.428682277371624
2017_3120_3376,0.0900124082048601
2017_3120_3378,0.296784971071149
2017_3120_3390,0.084237689905441
2017_3120_3393,0.233355834438916
2017_3120_3396,0.262783151460657
2017_3120_3397,0.171068341741124
2017_3120_3400,0.179511000607543
2017_3120_3401,0.33313552678728
2017_3120_3405,0.323841411826136
2017_3120_3407,0.407444081311802
2017_3120_3411,0.578455568726121
2017_3120_3417,0.233819666095658
2017_3120_3421,0.611901287350543
2017_3120_3442,0.338250009954798
2017_3120_3443,0.172304657740077
2017_3120_3449,0.083402828169974
2017_3120_3452,0.215618536869288
2017_3120_3453,0.0873514315670924
2017_3124_3125,0.957748542715027
2017_3124_3129,0.983267869600454
2017_3124_3137,0.97297826910252
2017_3124_3143,0.981429461234221
2017_3124_3146,0.976701606488738
2017_3124_3151,0.973498235685451
2017_3124_3163,0.375724804955325
2017_3124_3166,0.969798608189098
2017_3124_3173,0.976473710148252
2017_3124_3177,0.932396077171066
2017_3124_3179,0.921984663672531
2017_3124_3181,0.825063797702352
2017_3124_3189,0.969888570783678
2017_3124_3195,0.955391371177195
2017_3124_3199,0.855356812445309
2017_3124_3211,0.935746639161632
2017_3124_3214,0.987784447353853
2017_3124_3235,0.972788633348877
2017_3124_3243,0.976916049990059
2017_3124_3246,0.96847063528462
2017_3124_3253,0.986664078835665
2017_3124_3257,0.92208941844899
2017_3124_3261,0.971536887813874
2017_3124_3266,0.96650361402494
2017_3124_3268,0.745634169267182
2017_3124_3274,0.966045889534433
2017_3124_3277,0.969544444576696
2017_3124_3280,0.896066702530267
2017_3124_3281,0.983358356091341
2017_3124_3286,0.980636377671462
2017_3124_3301,0.948995303866182
2017_3124_3308,0.97842249254833
2017_3124_3320,0.97036628000041
2017_3124_3323,0.837169799952569
2017_3124_3326,0.918918539308859
2017_3124_3328,0.971251341923828
2017_3124_3332,0.980163943591693
2017_3124_3333,0.961197461527235
2017_3124_3335,0.97606651592022
2017_3124_3345,0.95819621478727
2017_3124_3346,0.963970919369841
2017_3124_3352,0.982094148447372
2017_3124_3376,0.878500426043797
2017_3124_3378,0.968602748968343
2017_3124_3390,0.870532439375142
2017_3124_3393,0.956988785216769
2017_3124_3396,0.963039197781776
2017_3124_3397,0.937831070818094
2017_3124_3400,0.941150795352028
2017_3124_3401,0.973344734999185
2017_3124_3405,0.972229439763917
2017_3124_3407,0.980492338081472
2017_3124_3411,0.990128917448458
2017_3124_3417,0.957095303070939
2017_3124_3421,0.991397820822628
2017_3124_3442,0.97393335985992
2017_3124_3443,0.938336017496115
2017_3124_3449,0.869302219421084
2017_3124_3452,0.952592393908125
2017_3124_3453,0.874941741797867
2017_3125_3129,0.71857404637083
2017_3125_3137,0.610061088075513
2017_3125_3143,0.6966260189502
2017_3125_3146,0.645575180905825
2017_3125_3151,0.614799767948497
2017_3125_3163,0.0254841109159855
2017_3125_3166,0.582501076543133
2017_3125_3173,0.643291251943086
2017_3125_3177,0.374710816612482
2017_3125_3179,0.339274672674115
2017_3125_3181,0.170072717887638
2017_3125_3189,0.583248940307908
2017_3125_3195,0.482018359676472
2017_3125_3199,0.204418719715356
2017_3125_3211,0.387545681525636
2017_3125_3214,0.778440814161724
2017_3125_3235,0.608349739522954
2017_3125_3243,0.647738164778514
2017_3125_3246,0.571664982894844
2017_3125_3253,0.762732113912918
2017_3125_3257,0.339601419413637
2017_3125_3261,0.597273857328293
2017_3125_3266,0.556284468310849
2017_3125_3268,0.112976687626849
2017_3125_3274,0.552814762101057
2017_3125_3277,0.580397783430168
2017_3125_3280,0.272517756090459
2017_3125_3281,0.719687902354202
2017_3125_3286,0.687542289470013
2017_3125_3301,0.447033172168809
2017_3125_3308,0.663323163828564
2017_3125_3320,0.587250197231435
2017_3125_3323,0.182599735510924
2017_3125_3326,0.329950662746992
2017_3125_3328,0.594799614058064
2017_3125_3332,0.6822361111361
2017_3125_3333,0.518377428302291
2017_3125_3335,0.639247804886152
2017_3125_3345,0.498978584280767
2017_3125_3346,0.537574866871904
2017_3125_3352,0.704414382987613
2017_3125_3376,0.239058950219794
2017_3125_3378,0.572726232496604
2017_3125_3390,0.226098006327226
2017_3125_3393,0.491545663393351
2017_3125_3396,0.530981461124355
2017_3125_3397,0.395933778646855
2017_3125_3400,0.409985264364668
2017_3125_3401,0.61339373749329
2017_3125_3405,0.603354982320259
2017_3125_3407,0.685916316024883
2017_3125_3411,0.813372460740807
2017_3125_3417,0.492193213071558
2017_3125_3421,0.833543096983465
2017_3125_3442,0.618818220230564
2017_3125_3443,0.398014901069539
2017_3125_3449,0.224201408211316
2017_3125_3452,0.466115284968895
2017_3125_3453,0.233120581028952
2017_3129_3137,0.374896224253852
2017_3129_3143,0.468154409536456
2017_3129_3146,0.411155172713049
2017_3129_3151,0.37958640819602
2017_3129_3163,0.00992500760215223
2017_3129_3166,0.348466126065779
2017_3129_3173,0.40874413933325
2017_3129_3177,0.18680629840087
2017_3129_3179,0.164466214332496
2017_3129_3181,0.0728340219418887
2017_3129_3189,0.349164809812483
2017_3129_3195,0.262930001046045
2017_3129_3199,0.089664359234796
2017_3129_3211,0.19521430672894
2017_3129_3214,0.57389625103018
2017_3129_3235,0.373213171786224
2017_3129_3243,0.413448956257235
2017_3129_3246,0.338454310315382
2017_3129_3253,0.552030863716811
2017_3129_3257,0.1646665647502
2017_3129_3261,0.362456398048128
2017_3129_3266,0.324593457333273
2017_3129_3268,0.0465514548992063
2017_3129_3274,0.321521720388999
2017_3129_3277,0.346506527490812
2017_3129_3280,0.125568421397464
2017_3129_3281,0.496019234520115
2017_3129_3286,0.457556582770333
2017_3129_3301,0.236583482087501
2017_3129_3308,0.43028249865329
2017_3129_3320,0.352920104130177
2017_3129_3323,0.0788794772316172
2017_3129_3326,0.158791751922674
2017_3129_3328,0.360085149924717
2017_3129_3332,0.451460787527492
2017_3129_3333,0.292081812750685
2017_3129_3335,0.404503160226399
2017_3129_3345,0.276293323603687
2017_3129_3346,0.308262669111638
2017_3129_3352,0.47740810162946
2017_3129_3376,0.107485851031021
2017_3129_3378,0.339425695432524
2017_3129_3390,0.100714198065951
2017_3129_3393,0.270387392605135
2017_3129_3396,0.302641092626508
2017_3129_3397,0.200804421346812
2017_3129_3400,0.210342238938748
2017_3129_3401,0.378190167195807
2017_3129_3405,0.36833334998464
2017_3129_3407,0.455681300193134
2017_3129_3411,0.625564959042991
2017_3129_3417,0.27089882114545
2017_3129_3421,0.657486135766469
2017_3129_3442,0.383598467558699
2017_3129_3443,0.202203218962033
2017_3129_3449,0.0997338253258873
2017_3129_3452,0.250755996764882
2017_3129_3453,0.104367563077027
2017_3137_3143,0.588976880079445
2017_3137_3146,0.531981399650759
2017_3137_3151,0.498997104571148
2017_3137_3163,0.0160568810477017
2017_3137_3166,0.465431270100092
2017_3137_3173,0.529498958034174
2017_3137_3177,0.272177137571869
2017_3137_3179,0.242674312616785
2017_3137_3181,0.113381462154348
2017_3137_3189,0.466196665568681
2017_3137_3195,0.367373180579997
2017_3137_3199,0.13818496958616
2017_3137_3211,0.283089974538883
2017_3137_3214,0.686769260682443
2017_3137_3235,0.49220957005154
2017_3137_3243,0.534337579845154
2017_3137_3246,0.454402674088924
2017_3137_3253,0.667338534199094
2017_3137_3257,0.242942233470638
2017_3137_3261,0.480653165917459
2017_3137_3266,0.438944018562438
2017_3137_3268,0.0736290765646917
2017_3137_3274,0.435487883438656
2017_3137_3277,0.463281622263324
2017_3137_3280,0.189474130368873
2017_3137_3281,0.6157077511657
2017_3137_3286,0.578619597253831
2017_3137_3301,0.335322289372662
2017_3137_3308,0.551465537950931
2017_3137_3320,0.470301104854574
2017_3137_3323,0.122348365359923
2017_3137_3326,0.235060620116286
2017_3137_3328,0.478088518311118
2017_3137_3332,0.572613507540379
2017_3137_3333,0.401792452053524
2017_3137_3335,0.525117828354931
2017_3137_3345,0.383284423095213
2017_3137_3346,0.420441423521051
2017_3137_3352,0.597933807560921
2017_3137_3376,0.163913852543837
2017_3137_3378,0.455477718124296
2017_3137_3390,0.154201414319596
2017_3137_3393,0.376280585285186
2017_3137_3396,0.413998468705611
2017_3137_3397,0.290288808229289
2017_3137_3400,0.302468352610791
2017_3137_3401,0.497513854884106
2017_3137_3405,0.486982707135849
2017_3137_3407,0.576775718452248
2017_3137_3411,0.731162639473281
2017_3137_3417,0.376888843607725
2017_3137_3421,0.757570201895279
2017_3137_3442,0.503247516869712
2017_3137_3443,0.292083136430547
2017_3137_3449,0.152788845494992
2017_3137_3452,0.352677206433438
2017_3137_3453,0.159450986985983
2017_3143_3146,0.428502615646875
2017_3143_3151,0.396498770530988
2017_3143_3163,0.0106499379739953
2017_3143_3166,0.364807236720444
2017_3143_3173,0.426063460878758
2017_3143_3177,0.197868775868721
2017_3143_3179,0.174489606066922
2017_3143_3181,0.0777928407987431
2017_3143_3189,0.365520303526861
2017_3143_3195,0.276965080562239
2017_3143_3199,0.0956508380739582
2017_3143_3211,0.206648168393867
2017_3143_3214,0.591216043829385
2017_3143_3235,0.39002008509313
2017_3143_3243,0.430822370873616
2017_3143_3246,0.354581435764843
2017_3143_3253,0.569572838820516
2017_3143_3257,0.17469961380717
2017_3143_3261,0.379071865746404
2017_3143_3266,0.34039996384254
2017_3143_3268,0.0498170021778195
2017_3143_3274,0.337253336110216
2017_3143_3277,0.362806915268281
2017_3143_3280,0.133600246017205
2017_3143_3281,0.513822862550283
2017_3143_3286,0.475281595951462
2017_3143_3301,0.249688614643543
2017_3143_3308,0.447823213517087
2017_3143_3320,0.369351675848394
2017_3143_3323,0.0842125092689869
2017_3143_3326,0.168539072454517
2017_3143_3328,0.376656136358729
2017_3143_3332,0.469153895648073
2017_3143_3333,0.307024808216005
2017_3143_3335,0.421770970651436
2017_3143_3345,0.290760336472768
2017_3143_3346,0.323655010029896
2017_3143_3352,0.495200091167655
2017_3143_3376,0.114512515060852
2017_3143_3378,0.355574228553709
2017_3143_3390,0.107351425154119
2017_3143_3393,0.284666803142947
2017_3143_3396,0.317881726920599
2017_3143_3397,0.212479255914251
2017_3143_3400,0.222417278328204
2017_3143_3401,0.395079935237138
2017_3143_3405,0.385055511670036
2017_3143_3407,0.473397066503999
2017_3143_3411,0.642094334658379
2017_3143_3417,0.28519468327937
2017_3143_3421,0.673342189475635
2017_3143_3442,0.40057417094086
2017_3143_3443,0.21393760967889
2017_3143_3449,0.106314082289743
2017_3143_3452,0.264374321029206
2017_3143_3453,0.111215777368325
2017_3146_3151,0.466051025479751
2017_3146_3163,0.0140993877640132
2017_3146_3166,0.432786942118819
2017_3146_3173,0.496534919098394
2017_3146_3177,0.246828690102815
2017_3146_3179,0.219245834829535
2017_3146_3181,0.100774318272194
2017_3146_3189,0.433542192168589
2017_3146_3195,0.337267266040595
2017_3146_3199,0.123203108602146
2017_3146_3211,0.257084184771136
2017_3146_3214,0.657700752291281
2017_3146_3235,0.459300793248471
2017_3146_3243,0.50139331908914
2017_3146_3246,0.421921346991219
2017_3146_3253,0.637418821902304
2017_3146_3257,0.219495386520668
2017_3146_3261,0.447835616232144
2017_3146_3266,0.406743913230788
2017_3146_3268,0.0651174539514803
2017_3146_3274,0.403359039768641
2017_3146_3277,0.430666599192292
2017_3146_3280,0.170028636167807
2017_3146_3281,0.584038822310956
2017_3146_3286,0.546147219267098
2017_3146_3301,0.306570098568093
2017_3146_3308,0.518641421230083
2017_3146_3320,0.437594815965369
2017_3146_3323,0.108866597390672
2017_3146_3326,0.212161269923537
2017_3146_3328,0.445295936115803
2017_3146_3332,0.540046208177171
2017_3146_3333,0.370517898845197
2017_3146_3335,0.492141244665081
2017_3146_3345,0.352601345647979
2017_3146_3346,0.388658385172161
2017_3146_3352,0.565833006683692
2017_3146_3376,0.146617060318242
2017_3146_3378,0.422979120647819
2017_3146_3390,0.137760644348045
2017_3146_3393,0.345843767182099
2017_3146_3396,0.382381135080657
2017_3146_3397,0.263865106974819
2017_3146_3400,0.275366154859031
2017_3146_3401,0.464574896367581
2017_3146_3405,0.454110872911587
2017_3146_3407,0.544273161434885
2017_3146_3411,0.704440930021196
2017_3146_3417,0.346430151953878
2017_3146_3421,0.732513067107977
2017_3146_3442,0.470284231027708
2017_3146_3443,0.26555721958656
2017_3146_3449,0.136474380725651
2017_3146_3452,0.323160418532017
2017_3146_3453,0.142544842232473
2017_3151_3163,0.0145822467368117
2017_3151_3166,0.441191918480783
2017_3151_3173,0.50507551946971
2017_3151_3177,0.253234580539841
2017_3151_3179,0.225149867234012
2017_3151_3181,0.103912657467849
2017_3151_3189,0.441950407661353
2017_3151_3195,0.344945324459446
2017_3151_3199,0.126941327818284
2017_3151_3211,0.263663059524218
2017_3151_3214,0.665350001929068
2017_3151_3235,0.467796020140084
2017_3151_3243,0.509932845924113
2017_3151_3246,0.430275379404233
2017_3151_3253,0.645276858983477
2017_3151_3257,0.225404198952018
2017_3151_3261,0.456297741232574
2017_3151_3266,0.415013176441779
2017_3151_3268,0.0672283770209061
2017_3151_3274,0.411607232294768
2017_3151_3277,0.439062272115428
2017_3151_3280,0.174904214175436
2017_3151_3281,0.592313810555599
2017_3151_3286,0.554601146220821
2017_3151_3301,0.313880300127438
2017_3151_3308,0.527164122959757
2017_3151_3320,0.44601974255504
2017_3151_3323,0.112225496711062
2017_3151_3326,0.217927774460864
2017_3151_3328,0.453749507846174
2017_3151_3332,0.54851983368889
2017_3151_3333,0.378520581810752
2017_3151_3335,0.500681427194167
2017_3151_3345,0.360438634538557
2017_3151_3346,0.396805893270996
2017_3151_3352,0.574206127429658
2017_3151_3376,0.150943402022262
2017_3151_3378,0.43133846948385
2017_3151_3390,0.141869097850829
2017_3151_3393,0.353612895703427
2017_3151_3396,0.390481103056058
2017_3151_3397,0.270554313326496
2017_3151_3400,0.282235137572095
2017_3151_3401,0.473082322304032
2017_3151_3405,0.462592233121171
2017_3151_3407,0.552733408547074
2017_3151_3411,0.711503849792826
2017_3151_3417,0.354205320569789
2017_3151_3421,0.739153554680694
2017_3151_3442,0.478802713457467
2017_3151_3443,0.272273456355941
2017_3151_3449,0.140550726822506
2017_3151_3452,0.330677568441962
2017_3151_3453,0.146771688323805
2017_3163_3166,0.976867030212669
2017_3163_3173,0.982008853952789
2017_3163_3177,0.947746636724114
2017_3163_3179,0.93954602201389
2017_3163_3181,0.86115671168616
2017_3163_3189,0.976936438427127
2017_3163_3195,0.96571249014826
2017_3163_3199,0.88606276189487
2017_3163_3211,0.95037689018289
2017_3163_3214,0.990683848216692
2017_3163_3235,0.97917229015178
2017_3163_3243,0.982349003586913
2017_3163_3246,0.975842117810657
2017_3163_3253,0.989826664003192
2017_3163_3257,0.939628740387469
2017_3163_3261,0.978207619730627
2017_3163_3266,0.974322787960584
2017_3163_3268,0.794023805382147
2017_3163_3274,0.973969033880589
2017_3163_3277,0.976670920843533
2017_3163_3280,0.918949353938444
2017_3163_3281,0.987294791524809
2017_3163_3286,0.985206987492417
2017_3163_3301,0.960735464760203
2017_3163_3308,0.983506881188356
2017_3163_3320,0.977304951609041
2017_3163_3323,0.871155050567152
2017_3163_3326,0.937123017317098
2017_3163_3328,0.977987479275235
2017_3163_3332,0.984844343813336
2017_3163_3333,0.970217099877531
2017_3163_3335,0.981695666425232
2017_3163_3345,0.967890186673944
2017_3163_3346,0.97236440388763
2017_3163_3352,0.986325462752092
2017_3163_3376,0.904839866431746
2017_3163_3378,0.975944110887028
2017_3163_3390,0.898399458017964
2017_3163_3393,0.96695309400616
2017_3163_3396,0.971643354959331
2017_3163_3397,0.952011044850517
2017_3163_3400,0.954610227652747
2017_3163_3401,0.979600668722539
2017_3163_3405,0.978741413915176
2017_3163_3407,0.985096430443271
2017_3163_3411,0.992476089353189
2017_3163_3417,0.967035785124544
2017_3163_3421,0.993445266985887
2017_3163_3442,0.980053975570462
2017_3163_3443,0.952406664146175
2017_3163_3449,0.897402826835572
2017_3163_3452,0.963536397118706
2017_3163_3453,0.901966565943397
2017_3166_3173,0.551627076545694
2017_3166_3177,0.2901839749668
2017_3166_3179,0.259425008389687
2017_3166_3181,0.122653035360474
2017_3166_3189,0.488425566754429
2017_3166_3195,0.388317838151238
2017_3166_3199,0.149143619864862
2017_3166_3211,0.301519691146635
2017_3166_3214,0.705613097420183
2017_3166_3235,0.514483362609923
2017_3166_3243,0.55642876882576
2017_3166_3246,0.476571282165616
2017_3166_3253,0.686818251423943
2017_3166_3257,0.259705080781
2017_3166_3261,0.502921944569739
2017_3166_3266,0.460995683208687
2017_3166_3268,0.0799430689761034
2017_3166_3274,0.457507503069682
2017_3166_3277,0.485497945548894
2017_3166_3280,0.203539595964339
2017_3166_3281,0.636564289115479
2017_3166_3286,0.600181921233893
2017_3166_3301,0.355466394948034
2017_3166_3308,0.573392903363449
2017_3166_3320,0.49254513230464
2017_3166_3323,0.132243823037225
2017_3166_3326,0.251460275834571
2017_3166_3328,0.500352951375347
2017_3166_3332,0.594267661163679
2017_3166_3333,0.423386141474017
2017_3166_3335,0.547275822937512
2017_3166_3345,0.404556113847022
2017_3166_3346,0.442296332343217
2017_3166_3352,0.619158313502828
2017_3166_3376,0.176495046973776
2017_3166_3378,0.477652857591822
2017_3166_3390,0.1661853067336
2017_3166_3393,0.39741405515854
2017_3166_3396,0.435770286377929
2017_3166_3397,0.308985193386133
2017_3166_3400,0.321593720622605
2017_3166_3401,0.519781979026274
2017_3166_3405,0.509257182909698
2017_3166_3407,0.598366902716737
2017_3166_3411,0.748314535195701
2017_3166_3417,0.398034674662775
2017_3166_3421,0.773559073244896
2017_3166_3442,0.525503885294607
2017_3166_3443,0.310844471023599
2017_3166_3449,0.164684333856325
2017_3166_3452,0.373278384975435
2017_3166_3453,0.171760005097526
2017_3173_3177,0.239817288145018
2017_3173_3179,0.212796579630856
2017_3173_3181,0.0973753406803793
2017_3173_3189,0.424214300753562
2017_3173_3195,0.328808404024025
2017_3173_3199,0.119147874681953
2017_3173_3211,0.249878115457542
2017_3173_3214,0.649076284675041
2017_3173_3235,0.449858823915962
2017_3173_3243,0.49187321113381
2017_3173_3246,0.412661339763407
2017_3173_3253,0.628571927440026
2017_3173_3257,0.213040793629599
2017_3173_3261,0.438438222827204
2017_3173_3266,0.39758790907691
2017_3173_3268,0.0628370922351181
2017_3173_3274,0.394228597814109
2017_3173_3277,0.421354556311555
2017_3173_3280,0.164721692071807
2017_3173_3281,0.57475837904777
2017_3173_3286,0.53669201867058
2017_3173_3301,0.298534329384954
2017_3173_3308,0.509128224037635
2017_3173_3320,0.428245649672063
2017_3173_3323,0.105226617838503
2017_3173_3326,0.205865462592882
2017_3173_3328,0.435909763144213
2017_3173_3332,0.530573152634968
2017_3173_3333,0.361680209313706
2017_3173_3335,0.482626766844564
2017_3173_3345,0.34395749645729
2017_3173_3346,0.379648966053431
2017_3173_3352,0.556454852946935
2017_3173_3376,0.141915894131654
2017_3173_3378,0.413712512598355
2017_3173_3390,0.133299095485221
2017_3173_3393,0.337279272467788
2017_3173_3396,0.373428344178999
2017_3173_3397,0.256534600806482
2017_3173_3400,0.267832385616051
2017_3173_3401,0.455115765820636
2017_3173_3405,0.444687848507241
2017_3173_3407,0.534812173268468
2017_3173_3411,0.696450590894599
2017_3173_3417,0.337858635917664
2017_3173_3421,0.724985365073015
2017_3173_3442,0.460808900466462
2017_3173_3443,0.258196192608131
2017_3173_3449,0.132048109481055
2017_3173_3452,0.314887258120525
2017_3173_3453,0.137953141023675
2017_3177_3179,0.44384311101773
2017_3177_3181,0.241556834587969
2017_3177_3189,0.68504913787016
2017_3177_3195,0.591215221490512
2017_3177_3199,0.285375030936756
2017_3177_3211,0.495827166593776
2017_3177_3214,0.845214756078418
2017_3177_3235,0.707097671904782
2017_3177_3243,0.740786556152862
2017_3177_3246,0.674716697481336
2017_3177_3253,0.833226089674732
2017_3177_3257,0.444202859924233
2017_3177_3261,0.697425433190603
2017_3177_3266,0.66084117903145
2017_3177_3268,0.165240611278081
2017_3177_3274,0.657685955548979
2017_3177_3277,0.682515328911717
2017_3177_3280,0.367969659335583
2017_3177_3281,0.79961068867063
2017_3177_3286,0.773749102148663
2017_3177_3301,0.556824361813034
2017_3177_3308,0.753819450801657
2017_3177_3320,0.688594847154168
2017_3177_3323,0.257714134379703
2017_3177_3326,0.433530938163977
2017_3177_3328,0.695252547368651
2017_3177_3332,0.769415915766628
2017_3177_3333,0.625858853488694
2017_3177_3335,0.733616576571137
2017_3177_3345,0.607511349909705
2017_3177_3346,0.643716643381588
2017_3177_3352,0.787405567439086
2017_3177_3376,0.328076692457263
2017_3177_3378,0.675667481060897
2017_3177_3390,0.312270074471356
2017_3177_3393,0.600399108445184
2017_3177_3396,0.637616443609344
2017_3177_3397,0.504627879949541
2017_3177_3400,0.519221176396243
2017_3177_3401,0.711473078740072
2017_3177_3405,0.702746914879952
2017_3177_3407,0.772423245060174
2017_3177_3411,0.871358405670239
2017_3177_3417,0.601020551425071
2017_3177_3421,0.886139248355496
2017_3177_3442,0.716158209003432
2017_3177_3443,0.506800995227666
2017_3177_3449,0.309940123739235
2017_3177_3452,0.57571368813045
2017_3177_3453,0.320859469344338
2017_3179_3181,0.280191104378252
2017_3179_3189,0.726656205756015
2017_3179_3195,0.63868022399372
2017_3179_3199,0.327986835017328
2017_3179_3211,0.545860118785541
2017_3179_3214,0.869687815494311
2017_3179_3235,0.746868273265196
2017_3179_3243,0.777422727184747
2017_3179_3246,0.717125110776593
2017_3179_3253,0.859279085891698
2017_3179_3257,0.494132067047034
2017_3179_3261,0.738022766019897
2017_3179_3266,0.704265693718039
2017_3179_3268,0.194804023419772
2017_3179_3274,0.7013318719688
2017_3179_3277,0.724322426332646
2017_3179_3280,0.415739592825414
2017_3179_3281,0.829842599735836
2017_3179_3286,0.80694062788383
2017_3179_3301,0.605618827895777
2017_3179_3308,0.78913792854338
