ID,Pred
2017_3113_3335,0.51986438517632
2017_3113_3345,0.377487356068736
2017_3113_3346,0.178153193231739
2017_3113_3352,0.571645501973332
2017_3113_3376,0.0554159257182267
2017_3113_3378,0.378918248252516
2017_3113_3390,0.0803383054977482
2017_3113_3393,0.377948403840824
2017_3113_3396,0.370877416264907
2017_3113_3397,0.467166853802412
2017_3113_3400,0.253255018656922
2017_3113_3401,0.423289419423082
2017_3113_3405,0.380881024041823
2017_3113_3407,0.532079473543197
2017_3113_3411,0.517909870380605
2017_3113_3417,0.264218052432391
2017_3113_3421,0.688661982806314
2017_3113_3442,0.366272506514648
2017_3113_3443,0.255844473097059
2017_3113_3449,0.131150447319329
2017_3113_3452,0.323905597824234
2017_3113_3453,0.240143996706282
2017_3120_3124,0.0269233830430988
2017_3120_3125,0.169501482488404
2017_3120_3129,0.280790855346708
2017_3120_3137,0.173665821162532
2017_3120_3143,0.341078614480138
2017_3120_3146,0.311251833811811
2017_3120_3151,0.342567441619308
2017_3120_3163,0.0155222388215444
2017_3120_3166,0.211468155812807
2017_3120_3173,0.314897866590533
2017_3120_3177,0.125661938375375
2017_3120_3179,0.135756805709495
2017_3120_3181,0.102852587603519
2017_3120_3189,0.194251208221402
2017_3120_3195,0.227418071408948
2017_3120_3199,0.0727872075703224
2017_3120_3211,0.173765417726168
2017_3120_3214,0.405089041011135
2017_3120_3235,0.422470776380859
2017_3120_3243,0.245935289216268
2017_3120_3246,0.259489627312514
2017_3120_3253,0.325519327724033
2017_3120_3257,0.0865621833771625
2017_3120_3261,0.375311755797576
2017_3120_3266,0.199547772511036
2017_3120_3268,0.0434792290241448
2017_3120_3274,0.202066013633897
2017_3120_3277,0.319434651908186
2017_3120_3280,0.0260907545320847
2017_3120_3281,0.279454661205514
2017_3120_3286,0.280985818930195
2017_3120_3301,0.212947987947336
2017_3120_3308,0.299460258261346
2017_3120_3320,0.26129887368663
2017_3120_3323,0.039069656238054
2017_3120_3326,0.0912533101517865
2017_3120_3328,0.241023886767775
2017_3120_3332,0.194929866014032
2017_3120_3333,0.0767575907640431
2017_3120_3335,0.354795489389825
2017_3120_3345,0.235456624269026
2017_3120_3346,0.0991740765769399
2017_3120_3352,0.403968345114398
2017_3120_3376,0.0289332751303694
2017_3120_3378,0.236553721523603
2017_3120_3390,0.0424811675920668
2017_3120_3393,0.2358099127054
2017_3120_3396,0.23041316681507
2017_3120_3397,0.308093604771722
2017_3120_3400,0.146934181835916
2017_3120_3401,0.271542705640269
2017_3120_3405,0.238061719069453
2017_3120_3407,0.36608930311693
2017_3120_3411,0.353005297970705
2017_3120_3417,0.154245417155764
2017_3120_3421,0.529053778860539
2017_3120_3442,0.226923225659872
2017_3120_3443,0.148652944770542
2017_3120_3449,0.0712033436827279
2017_3120_3452,0.195697429437526
2017_3120_3453,0.138307930249239
2017_3124_3125,0.877666923821943
2017_3124_3129,0.932083417141223
2017_3124_3137,0.880777946342648
2017_3124_3143,0.947905376481343
2017_3124_3146,0.940777817313511
2017_3124_3151,0.948231191973458
2017_3124_3163,0.356599664178189
2017_3124_3166,0.904095822376539
2017_3124_3173,0.941715367365074
2017_3124_3177,0.834769249071836
2017_3124_3179,0.846666951573849
2017_3124_3181,0.801191949112392
2017_3124_3189,0.894453789102208
2017_3124_3195,0.911874156840412
2017_3124_3199,0.734005581690046
2017_3124_3211,0.880850788740765
2017_3124_3214,0.959897172711871
2017_3124_3235,0.962566798328873
2017_3124_3243,0.919773564888875
2017_3124_3246,0.924913627011571
2017_3124_3253,0.944336766347581
2017_3124_3257,0.769116982123787
2017_3124_3261,0.954790663507931
2017_3124_3266,0.897574552754117
2017_3124_3268,0.615067732017288
2017_3124_3274,0.899008192850595
2017_3124_3277,0.942854592785455
2017_3124_3280,0.484991278897723
2017_3124_3281,0.931662750994385
2017_3124_3286,0.932144493475173
2017_3124_3301,0.904860606534554
2017_3124_3308,0.937603314391603
2017_3124_3320,0.925563451914375
2017_3124_3323,0.588345114806899
2017_3124_3326,0.779242427519848
2017_3124_3328,0.917783832280373
2017_3124_3332,0.894861893668805
2017_3124_3333,0.745061538733289
2017_3124_3335,0.950811612401822
2017_3124_3345,0.915439120986949
2017_3124_3346,0.794660259329164
2017_3124_3352,0.959717696467881
2017_3124_3376,0.51156826399191
2017_3124_3378,0.91590894477572
2017_3124_3390,0.609306878624511
2017_3124_3393,0.915590838656326
2017_3124_3396,0.913228227834165
2017_3124_3397,0.939949323380029
2017_3124_3400,0.858250210022544
2017_3124_3401,0.929095300132421
2017_3124_3405,0.916548440746056
2017_3124_3407,0.953053097573204
2017_3124_3411,0.950444152425739
2017_3124_3417,0.865063650088705
2017_3124_3421,0.975302131527291
2017_3124_3442,0.911647391576855
2017_3124_3443,0.859902291463904
2017_3124_3449,0.72935135671576
2017_3124_3452,0.895320493732297
2017_3124_3453,0.849446796456532
2017_3125_3129,0.650409319360602
2017_3125_3137,0.500378652791527
2017_3125_3143,0.711542985233932
2017_3125_3146,0.682894885265952
2017_3125_3151,0.712899341905906
2017_3125_3163,0.0698850418228398
2017_3125_3166,0.561015055791227
2017_3125_3173,0.686554782056141
2017_3125_3177,0.406490941262255
2017_3125_3179,0.42809980876091
2017_3125_3181,0.353305148670846
2017_3125_3189,0.53463473982956
2017_3125_3195,0.583809825326209
2017_3125_3199,0.272245035904812
2017_3125_3211,0.500552119277076
2017_3125_3214,0.764421679691699
2017_3125_3235,0.777082058327267
2017_3125_3243,0.608490437070896
2017_3125_3246,0.62545281042266
2017_3125_3253,0.696959282170219
2017_3125_3257,0.311102239378055
2017_3125_3261,0.741136765477366
2017_3125_3266,0.542958280803154
2017_3125_3268,0.178046630480294
2017_3125_3274,0.546849559456942
2017_3125_3277,0.691045119045369
2017_3125_3280,0.113210762039673
2017_3125_3281,0.648901180206132
2017_3125_3286,0.650628754914842
2017_3125_3301,0.563193905366388
2017_3125_3308,0.670735084522203
2017_3125_3320,0.627650942352506
2017_3125_3323,0.162305268099188
2017_3125_3326,0.323650412227481
2017_3125_3328,0.602120101351054
2017_3125_3332,0.535711944139046
2017_3125_3333,0.283765678868487
2017_3125_3335,0.723793067610712
2017_3125_3345,0.594748060871903
2017_3125_3346,0.344104883858841
2017_3125_3352,0.763582838097119
2017_3125_3376,0.124333061288351
2017_3125_3378,0.596213744710022
2017_3125_3390,0.174523191537377
2017_3125_3393,0.595220742142143
2017_3125_3396,0.587926759027089
2017_3125_3397,0.679687045086598
2017_3125_3400,0.450792058608726
2017_3125_3401,0.639817334326989
2017_3125_3405,0.59821795627319
2017_3125_3407,0.733479836547203
2017_3125_3411,0.722225132718903
2017_3125_3417,0.464981605705925
2017_3125_3421,0.842603336909775
2017_3125_3442,0.583124810937871
2017_3125_3443,0.454172846280482
2017_3125_3449,0.267573429816691
2017_3125_3452,0.536926444756971
2017_3125_3453,0.433389708560596
2017_3129_3137,0.343641591164704
2017_3129_3143,0.563226566706767
2017_3129_3146,0.529586708970585
2017_3129_3151,0.564853826444971
2017_3129_3163,0.0377939734522072
2017_3129_3166,0.400510193634902
2017_3129_3173,0.533808095642161
2017_3129_3177,0.263644151028806
2017_3129_3179,0.281257912493881
2017_3129_3181,0.222152778017335
2017_3129_3189,0.375226064854069
2017_3129_3195,0.423068510058304
2017_3129_3199,0.163572400826858
2017_3129_3211,0.343798111161015
2017_3129_3214,0.629122405557029
2017_3129_3235,0.645683724791277
2017_3129_3243,0.448272954012618
2017_3129_3246,0.466086078384365
2017_3129_3253,0.545929514712908
2017_3129_3257,0.190989468386141
2017_3129_3261,0.599471360767554
2017_3129_3266,0.383110946243119
2017_3129_3268,0.101719755551031
2017_3129_3274,0.386826226637991
2017_3129_3277,0.539017383805523
2017_3129_3280,0.0625628251621855
2017_3129_3281,0.491398433848509
2017_3129_3286,0.493295835862208
2017_3129_3301,0.402637429387861
2017_3129_3308,0.515717128420116
2017_3129_3320,0.468424592304873
2017_3129_3323,0.0919714851277838
2017_3129_3326,0.200100156033189
2017_3129_3328,0.441687642218954
2017_3129_3332,0.376241758396725
2017_3129_3333,0.171578537321875
2017_3129_3335,0.578040065324583
2017_3129_3345,0.434136609898847
2017_3129_3346,0.215231130491172
2017_3129_3352,0.628036220643864
2017_3129_3376,0.0690969692228088
2017_3129_3378,0.435631965736813
2017_3129_3390,0.0995238906476992
2017_3129_3393,0.434618541141994
2017_3129_3396,0.427215471902096
2017_3129_3397,0.525904680828647
2017_3129_3400,0.300253008946856
2017_3129_3401,0.481495713744971
2017_3129_3405,0.437681490524208
2017_3129_3407,0.58994253581473
2017_3129_3411,0.576129279475502
2017_3129_3417,0.312399397793796
2017_3129_3421,0.736742305093796
2017_3129_3442,0.422380690295678
2017_3129_3443,0.303127936632766
2017_3129_3449,0.160354682279082
2017_3129_3452,0.377388592237032
2017_3129_3453,0.285639586694859
2017_3137_3143,0.70549249826851
2017_3137_3146,0.676516678704989
2017_3137_3151,0.706865584425122
2017_3137_3163,0.0680044658317371
2017_3137_3166,0.55378720189184
2017_3137_3173,0.680215718056663
2017_3137_3177,0.399442414467649
2017_3137_3179,0.4209423364935
2017_3137_3181,0.346640224909388
2017_3137_3189,0.527338480724373
2017_3137_3195,0.576674084254927
2017_3137_3199,0.266479160507782
2017_3137_3211,0.493228011397286
2017_3137_3214,0.759104835864693
2017_3137_3235,0.77196571286888
2017_3137_3243,0.601489004796038
2017_3137_3246,0.618564568251711
2017_3137_3253,0.690735852167109
2017_3137_3257,0.304858145818999
2017_3137_3261,0.735476251692794
2017_3137_3266,0.53567918491028
2017_3137_3268,0.173799338437612
2017_3137_3274,0.539579884678492
2017_3137_3277,0.684755168877265
2017_3137_3280,0.110302571377818
2017_3137_3281,0.642197476831887
2017_3137_3286,0.643939937462935
2017_3137_3301,0.555973532403555
2017_3137_3308,0.66423255341717
2017_3137_3320,0.620778615104876
2017_3137_3323,0.158361138078369
2017_3137_3326,0.31727045616924
2017_3137_3328,0.595080556441077
2017_3137_3332,0.528417676848556
2017_3137_3333,0.277848962746609
2017_3137_3335,0.717897658661919
2017_3137_3345,0.587667404323183
2017_3137_3346,0.337522934891241
2017_3137_3352,0.758253049419367
2017_3137_3376,0.121178199958531
2017_3137_3378,0.589141006090263
2017_3137_3390,0.170342532013978
2017_3137_3393,0.588142625252236
2017_3137_3396,0.580810921677983
2017_3137_3397,0.673275186468352
2017_3137_3400,0.443549439140974
2017_3137_3401,0.633038272414601
2017_3137_3405,0.591156250249091
2017_3137_3407,0.727713403288996
2017_3137_3411,0.716309374597958
2017_3137_3417,0.457701001847241
2017_3137_3421,0.838678623768288
2017_3137_3442,0.575985855165561
2017_3137_3443,0.446920110448253
2017_3137_3449,0.261870892396216
2017_3137_3452,0.529634504928303
2017_3137_3453,0.426209705678788
2017_3143_3146,0.459199524664278
2017_3143_3151,0.494708729230117
2017_3143_3163,0.0287728040274568
2017_3143_3166,0.335059239737795
2017_3143_3173,0.463412561549519
2017_3143_3177,0.212626760409922
2017_3143_3179,0.227886942381715
2017_3143_3181,0.177231855366537
2017_3143_3189,0.311758263275603
2017_3143_3195,0.356121002841237
2017_3143_3199,0.128539408716341
2017_3143_3211,0.283236287043905
2017_3143_3214,0.561290938885463
2017_3143_3235,0.578853579701701
2017_3143_3243,0.379963777554392
2017_3143_3246,0.397015744694704
2017_3143_3253,0.475566123426446
2017_3143_3257,0.151145544367497
2017_3143_3261,0.53026597199866
2017_3143_3266,0.318990394751166
2017_3143_3268,0.0786877582824073
2017_3143_3274,0.322408841355752
2017_3143_3277,0.468625435715097
2017_3143_3280,0.0479239590397947
2017_3143_3281,0.421538589995527
2017_3143_3286,0.423390799133102
2017_3143_3301,0.337034283449005
2017_3143_3308,0.445427854148955
2017_3143_3320,0.399266862725295
2017_3143_3323,0.0709723558508511
2017_3143_3326,0.15872848505027
2017_3143_3328,0.373702259951903
2017_3143_3332,0.31268813963667
2017_3143_3333,0.135107813240531
2017_3143_3335,0.508169763978308
2017_3143_3345,0.366550428772473
2017_3143_3346,0.171401407187331
2017_3143_3352,0.560144989233154
2017_3143_3376,0.0530156658928434
2017_3143_3378,0.3679643689225
2017_3143_3390,0.0769465041545167
2017_3143_3393,0.367005993864867
2017_3143_3396,0.360021241719583
2017_3143_3397,0.455532976707116
2017_3143_3400,0.244503745394135
2017_3143_3401,0.411903532863265
2017_3143_3405,0.369904197750599
2017_3143_3407,0.520407900441653
2017_3143_3411,0.506212861190613
2017_3143_3417,0.255217423356968
2017_3143_3421,0.678536430041399
2017_3143_3442,0.355474962517321
2017_3143_3443,0.247033321649044
2017_3143_3449,0.125907104718078
2017_3143_3452,0.313738691150929
2017_3143_3453,0.231705200540483
2017_3146_3151,0.528622733177358
2017_3146_3163,0.0328199639897139
2017_3146_3166,0.365955247811149
2017_3146_3173,0.497292603243018
2017_3146_3177,0.236244225809678
2017_3146_3179,0.252655523543696
2017_3146_3181,0.197906016716736
2017_3146_3189,0.341609503915986
2017_3146_3195,0.387826389273039
2017_3146_3199,0.144531352488901
2017_3146_3211,0.311592946202249
2017_3146_3214,0.594399997954399
2017_3146_3235,0.611554479285004
2017_3146_3243,0.412432189735242
2017_3146_3246,0.429930913011185
2017_3146_3253,0.509491034582321
2017_3146_3257,0.169403259653241
2017_3146_3261,0.563897255160175
2017_3146_3266,0.349182785044527
2017_3146_3268,0.0891117280276919
2017_3146_3274,0.352757188115646
2017_3146_3277,0.502529667031635
2017_3146_3280,0.0545137066974659
2017_3146_3281,0.454952880651605
2017_3146_3286,0.45683595967331
2017_3146_3301,0.36801161713664
2017_3146_3308,0.479167192615878
2017_3146_3320,0.432234880405952
2017_3146_3323,0.0804635104604812
2017_3146_3326,0.177710421548851
2017_3146_3328,0.405985959259382
2017_3146_3332,0.342584097494661
2017_3146_3333,0.151774627021555
2017_3146_3335,0.542016697202269
2017_3146_3345,0.398609515254924
2017_3146_3346,0.191553788504096
2017_3146_3352,0.59327786434392
2017_3146_3376,0.0602612303421943
2017_3146_3378,0.40006901722432
2017_3146_3390,0.0871616280929475
2017_3146_3393,0.399079822379613
2017_3146_3396,0.391862538121352
2017_3146_3397,0.489362317923795
2017_3146_3400,0.270445775073544
2017_3146_3401,0.445141800753013
2017_3146_3405,0.402070426965629
2017_3146_3407,0.554151546312849
2017_3146_3411,0.540072579184737
2017_3146_3417,0.281872073968578
2017_3146_3421,0.707409577835762
2017_3146_3442,0.387157416353731
2017_3146_3443,0.273146705930381
2017_3146_3449,0.141624778420509
2017_3146_3452,0.343684866134733
2017_3146_3453,0.256750781023882
2017_3151_3163,0.0285884510994774
2017_3151_3166,0.333586486509629
2017_3151_3173,0.461767423407902
2017_3151_3177,0.211520970407384
2017_3151_3179,0.226724642479185
2017_3151_3181,0.176268931790922
2017_3151_3189,0.310340128457691
2017_3151_3195,0.354605042831706
2017_3151_3199,0.127799944781906
2017_3151_3211,0.281894753359168
2017_3151_3214,0.559660742120387
2017_3151_3235,0.577239489778264
2017_3151_3243,0.378405970663816
2017_3151_3246,0.395432613030013
2017_3151_3253,0.473915946014213
2017_3151_3257,0.150298460630889
2017_3151_3261,0.528617308662991
2017_3151_3266,0.317554541209469
2017_3151_3268,0.0782093440798832
2017_3151_3274,0.320964852682381
2017_3151_3277,0.46697789686137
2017_3151_3280,0.0476229176474268
2017_3151_3281,0.419925771485327
2017_3151_3286,0.421776061104941
2017_3151_3301,0.335557229868689
2017_3151_3308,0.443793757196451
2017_3151_3320,0.397680674745532
2017_3151_3323,0.0705372591442846
2017_3151_3326,0.15784680592007
2017_3151_3328,0.372154716150314
2017_3151_3332,0.311267687983242
2017_3151_3333,0.134336387338252
2017_3151_3335,0.506515721219995
2017_3151_3345,0.365015240574227
2017_3151_3346,0.17046359813347
2017_3151_3352,0.558513883569909
2017_3151_3376,0.0526844100901153
2017_3151_3378,0.366426684432407
2017_3151_3390,0.0764777978190403
2017_3151_3393,0.365469998491116
2017_3151_3396,0.35849792299013
2017_3151_3397,0.453892149566986
2017_3151_3400,0.243283398309899
2017_3151_3401,0.41030143079729
2017_3151_3405,0.368363131458711
2017_3151_3407,0.518756038437115
2017_3151_3411,0.504558653590877
2017_3151_3417,0.253961578174262
2017_3151_3421,0.677091264649337
2017_3151_3442,0.353960240796284
2017_3151_3443,0.245804456891936
2017_3151_3449,0.12518060871739
2017_3151_3452,0.312315635710478
2017_3151_3453,0.23052924069675
2017_3163_3166,0.942996811973076
2017_3163_3173,0.965931986448387
2017_3163_3177,0.898638020963811
2017_3163_3179,0.906452131975487
2017_3163_3181,0.876113590637204
2017_3163_3189,0.936993252726521
2017_3163_3195,0.947802228648469
2017_3163_3199,0.828837568794068
2017_3163_3211,0.928434156978969
2017_3163_3214,0.97674599423802
2017_3163_3235,0.978319335397921
2017_3163_3243,0.952648357118371
2017_3163_3246,0.95578340539348
2017_3163_3253,0.96750180971587
2017_3163_3257,0.853922334386658
2017_3163_3261,0.973726212180005
2017_3163_3266,0.938942080965704
2017_3163_3268,0.73711648342936
2017_3163_3274,0.939835514956825
2017_3163_3277,0.966614656844495
2017_3163_3280,0.623003673061742
2017_3163_3281,0.959878170128308
2017_3163_3286,0.960169511968112
2017_3163_3301,0.943470778067103
2017_3163_3308,0.963462156935904
2017_3163_3320,0.956178729590296
2017_3163_3323,0.714939861734581
2017_3163_3326,0.861000763899345
2017_3163_3328,0.951430912737915
2017_3163_3332,0.937248413885919
2017_3163_3333,0.836828113448263
2017_3163_3335,0.971363768328119
2017_3163_3345,0.949993494168543
2017_3163_3346,0.871649063964694
2017_3163_3352,0.976640088180807
2017_3163_3376,0.64763306367947
2017_3163_3378,0.950281759301946
2017_3163_3390,0.7323874685129
2017_3163_3393,0.950086595294986
2017_3163_3396,0.948635353499577
2017_3163_3397,0.964872343183097
2017_3163_3400,0.913977896848647
2017_3163_3401,0.958323360603734
2017_3163_3405,0.950673934320765
2017_3163_3407,0.972695598975734
2017_3163_3411,0.971145183064124
2017_3163_3417,0.918367472133272
2017_3163_3421,0.985774622785586
2017_3163_3442,0.947662607226927
2017_3163_3443,0.915044768858404
2017_3163_3449,0.82544806399165
2017_3163_3452,0.937535034648919
2017_3163_3453,0.908265539197111
2017_3166_3173,0.625039770882188
2017_3166_3177,0.342638771089012
2017_3166_3179,0.362928922401376
2017_3166_3181,0.293673596729091
2017_3166_3189,0.466474148832449
2017_3166_3195,0.516335903342428
2017_3166_3199,0.221606657814116
2017_3166_3211,0.432696561421838
2017_3166_3214,0.711772869880302
2017_3166_3235,0.726249422360247
2017_3166_3243,0.541877948445856
2017_3166_3246,0.559637740930831
2017_3166_3253,0.636404807038274
2017_3166_3257,0.255776500694546
2017_3166_3261,0.685425569509789
2017_3166_3266,0.474819247651638
2017_3166_3268,0.141522192964951
2017_3166_3274,0.478733703735477
2017_3166_3277,0.629936349797683
2017_3166_3280,0.0885538063818876
2017_3166_3281,0.584469022626321
2017_3166_3286,0.586311516467618
2017_3166_3301,0.495267267070281
2017_3166_3308,0.607888564114288
2017_3166_3320,0.561951606025498
2017_3166_3323,0.128505155785309
2017_3166_3326,0.266957888019098
2017_3166_3328,0.535251574054819
2017_3166_3332,0.467551998464877
2017_3166_3333,0.23166656917176
2017_3166_3335,0.666031233235835
2017_3166_3345,0.527612587362821
2017_3166_3346,0.285341012229551
2017_3166_3352,0.710817478248573
2017_3166_3376,0.0975200943604989
2017_3166_3378,0.529128844882285
2017_3166_3390,0.138599671583478
2017_3166_3393,0.528101443313978
2017_3166_3396,0.520572173245548
2017_3166_3397,0.617574975486798
2017_3166_3400,0.384489133951877
2017_3166_3401,0.57481046101993
2017_3166_3405,0.531204218008801
2017_3166_3407,0.676839289582474
2017_3166_3411,0.664287489024711
2017_3166_3417,0.3981044818767
2017_3166_3421,0.802922488476975
2017_3166_3442,0.515631972427621
2017_3166_3443,0.387723714805895
2017_3166_3449,0.217544238464938
2017_3166_3452,0.468767990090114
2017_3166_3453,0.367931612524745
2017_3173_3177,0.233198896048327
2017_3173_3179,0.249467741976087
2017_3173_3181,0.195228563158301
2017_3173_3189,0.337806689525107
2017_3173_3195,0.383809007570413
2017_3173_3199,0.142447758729873
2017_3173_3211,0.307967977983877
2017_3173_3214,0.590306179231793
2017_3173_3235,0.607519478211567
2017_3173_3243,0.408329935751635
2017_3173_3246,0.425780734020432
2017_3173_3253,0.505253535270573
2017_3173_3257,0.167031116271856
2017_3173_3261,0.559723607580202
2017_3173_3266,0.345339884880397
2017_3173_3268,0.0877451279162116
2017_3173_3274,0.348896038729923
2017_3173_3277,0.49829124911708
2017_3173_3280,0.0536464462797583
2017_3173_3281,0.450752146647481
2017_3173_3286,0.452632277618245
2017_3173_3301,0.364077419532722
2017_3173_3308,0.474937699648878
2017_3173_3320,0.428079161864745
2017_3173_3323,0.0792180034104062
2017_3173_3326,0.175246496680317
2017_3173_3328,0.401903965542801
2017_3173_3332,0.338776016366895
2017_3173_3333,0.149604873851141
2017_3173_3335,0.537805282216497
2017_3173_3345,0.3945524256462
2017_3173_3346,0.188942029882389
2017_3173_3352,0.589180547594882
2017_3173_3376,0.0593082680505814
2017_3173_3378,0.396006854428285
2017_3173_3390,0.0858221166161422
2017_3173_3393,0.395021090150405
2017_3173_3396,0.387829834528876
2017_3173_3397,0.485126655619518
2017_3173_3400,0.26711375840803
2017_3173_3401,0.440958366718133
2017_3173_3405,0.398001424155147
2017_3173_3407,0.549959066684704
2017_3173_3411,0.535858595648836
2017_3173_3417,0.278453011274235
2017_3173_3421,0.703888163743403
2017_3173_3442,0.383142627241522
2017_3173_3443,0.269793718488167
2017_3173_3449,0.139576249837944
2017_3173_3452,0.339870874834525
2017_3173_3453,0.253528857770334
2017_3177_3179,0.515270059087401
2017_3177_3181,0.436879785354761
2017_3177_3189,0.619981225285968
2017_3177_3195,0.665775663261823
2017_3177_3199,0.346931534007564
2017_3177_3211,0.587324481953459
2017_3177_3214,0.821681782447582
2017_3177_3235,0.83194144235383
2017_3177_3243,0.688191647201336
2017_3177_3246,0.703384174775133
2017_3177_3253,0.765588583646178
2017_3177_3257,0.390725434190362
2017_3177_3261,0.802594982643168
2017_3177_3266,0.627840859419637
2017_3177_3268,0.235244491252894
2017_3177_3274,0.631499928564047
2017_3177_3277,0.760553641113611
2017_3177_3280,0.153468931943608
2017_3177_3281,0.724105803787795
2017_3177_3286,0.725619803896566
2017_3177_3301,0.646763287899433
2017_3177_3308,0.743114364322622
2017_3177_3320,0.705340414680304
2017_3177_3323,0.215773698255519
2017_3177_3326,0.40459897718227
2017_3177_3328,0.682441355163377
2017_3177_3332,0.621000919816328
2017_3177_3333,0.360049064269162
2017_3177_3335,0.78819217330746
2017_3177_3345,0.67575612127206
2017_3177_3346,0.426939976619232
2017_3177_3352,0.820999087221417
2017_3177_3376,0.167797973711344
2017_3177_3378,0.677087893788927
2017_3177_3390,0.230907122300243
2017_3177_3393,0.676185759623619
2017_3177_3396,0.669540740597541
2017_3177_3397,0.750829523170537
2017_3177_3400,0.538234309973338
2017_3177_3401,0.716116469157442
2017_3177_3405,0.678906870413334
2017_3177_3407,0.796256182380732
2017_3177_3411,0.786882169489724
2017_3177_3417,0.552407820541455
2017_3177_3421,0.883750344900753
2017_3177_3442,0.665148179015713
2017_3177_3443,0.541624153143534
2017_3177_3449,0.341579867607836
2017_3177_3452,0.622149677609849
2017_3177_3453,0.520656473060911
2017_3179_3181,0.415149447669495
2017_3179_3189,0.598828402209111
2017_3179_3195,0.645715244136584
2017_3179_3199,0.32707657268977
2017_3179_3211,0.565627462158918
2017_3179_3214,0.808284374230572
2017_3179_3235,0.81914520119266
2017_3179_3243,0.66880736668081
2017_3179_3246,0.684511394108345
2017_3179_3253,0.749262807868757
2017_3179_3257,0.369783286416196
2017_3179_3261,0.788133302272153
2017_3179_3266,0.606848097617772
2017_3179_3268,0.219631767897789
2017_3179_3274,0.610585548752049
2017_3179_3277,0.743994460899532
2017_3179_3280,0.142273811724613
2017_3179_3281,0.706000392282992
2017_3179_3286,0.707573623664587
2017_3179_3301,0.626202418826697
2017_3179_3308,0.725783983993261
2017_3179_3320,0.686536633762024
2017_3179_3323,0.201113384295563
2017_3179_3326,0.383381135307131
2017_3179_3328,0.66287471376964
2017_3179_3332,0.59986822379371
2017_3179_3333,0.3398340319654
2017_3179_3335,0.772973819325036
2017_3179_3345,0.655985208246157
2017_3179_3346,0.405348158626889
2017_3179_3352,0.807562399364983
2017_3179_3376,0.155749904570579
2017_3179_3378,0.657357010870263
2017_3179_3390,0.215501144638089
2017_3179_3393,0.656427724540808
2017_3179_3396,0.649587364576354
2017_3179_3397,0.733833205651036
2017_3179_3400,0.516082868293576
2017_3179_3401,0.697705640954425
2017_3179_3405,0.659231194701989
2017_3179_3407,0.781456575404485
2017_3179_3411,0.771596967173009
2017_3179_3417,0.530343008577292
2017_3179_3421,0.874302897475745
2017_3179_3442,0.645070175719353
2017_3179_3443,0.519490151542999
2017_3179_3449,0.321880227402995
2017_3179_3452,0.60103988423895
2017_3179_3453,0.498447563406007
2017_3181_3189,0.6716197559874
2017_3181_3195,0.714061414974363
2017_3181_3199,0.399750947763285
2017_3181_3211,0.640829775133212
2017_3181_3214,0.852435865946601
2017_3181_3235,0.861224915045372
2017_3181_3243,0.73453023368592
2017_3181_3246,0.748290763231387
2017_3181_3253,0.803705804128722
2017_3181_3257,0.445662361723039
2017_3181_3261,0.835983829828375
2017_3181_3266,0.67896441666781
2017_3181_3268,0.278306152713256
2017_3181_3274,0.682375128133784
2017_3181_3277,0.799274928520552
2017_3181_3280,0.185186297785932
2017_3181_3281,0.766914799954043
2017_3181_3286,0.768269060595576
2017_3181_3301,0.696543832746237
2017_3181_3308,0.783854318518574
2017_3181_3320,0.750056077021574
2017_3181_3323,0.256466479604705
2017_3181_3326,0.460013777996656
2017_3181_3328,0.729298361504869
2017_3181_3332,0.672574066992325
2017_3181_3333,0.413600779786727
2017_3181_3335,0.823481316571516
2017_3181_3345,0.723199459501583
2017_3181_3346,0.482932772267804
2017_3181_3352,0.85184968424433
2017_3181_3376,0.201770872143513
2017_3181_3378,0.72441583617521
2017_3181_3390,0.273458726431718
2017_3181_3393,0.723591947059598
2017_3181_3396,0.717513341691985
2017_3181_3397,0.790690550984733
2017_3181_3400,0.593701359503429
2017_3181_3401,0.759753827868004
2017_3181_3405,0.726076068890495
2017_3181_3407,0.830490729655944
2017_3181_3411,0.822340375677901
2017_3181_3417,0.607414162455874
2017_3181_3421,0.90503679644597
2017_3181_3442,0.7134855716865
2017_3181_3443,0.596988903321462
2017_3181_3449,0.394076159024564
2017_3181_3452,0.67364865491472
2017_3181_3453,0.576573903960202
2017_3189_3195,0.542866589403046
2017_3189_3199,0.240524422064173
2017_3189_3211,0.459008166691226
2017_3189_3214,0.733124149073759
2017_3189_3235,0.746909626957428
2017_3189_3243,0.568179303471057
2017_3189_3246,0.585699043753774
2017_3189_3253,0.660677569853745
2017_3189_3257,0.276574783370678
2017_3189_3261,0.707927710846369
2017_3189_3266,0.501428283894366
2017_3189_3268,0.154964466025213
2017_3189_3274,0.505351022836737
2017_3189_3277,0.654406436441572
2017_3189_3280,0.0975365713636119
2017_3189_3281,0.61008465142907
2017_3189_3286,0.611888986463883
2017_3189_3301,0.521883497732587
2017_3189_3308,0.63296709904312
2017_3189_3320,0.587976788978381
2017_3189_3323,0.140913973352607
2017_3189_3326,0.288313149410805
2017_3189_3328,0.561625594306912
2017_3189_3332,0.494136961340895
2017_3189_3333,0.251166007840973
2017_3189_3335,0.689291810479511
2017_3189_3345,0.554058941002035
2017_3189_3346,0.307549853547931
2017_3189_3352,0.732212904127218
2017_3189_3376,0.107305306782554
2017_3189_3378,0.55556181670711
2017_3189_3390,0.151813442657423
2017_3189_3393,0.554543535348346
2017_3189_3396,0.547074321852216
2017_3189_3397,0.642398434250627
