ID,Pred
2017_3151_3211,0.262575680971078
2017_3151_3214,0.668472305438481
2017_3151_3235,0.458293423726852
2017_3151_3243,0.507585862973698
2017_3151_3246,0.426356492451882
2017_3151_3253,0.648049097308643
2017_3151_3257,0.216241099963268
2017_3151_3261,0.445813211182411
2017_3151_3266,0.411143018566265
2017_3151_3268,0.0635547094879926
2017_3151_3274,0.409362068187047
2017_3151_3277,0.43062721534339
2017_3151_3280,0.170967141050536
2017_3151_3281,0.591973352097295
2017_3151_3286,0.557208622671045
2017_3151_3301,0.307439678361608
2017_3151_3308,0.529008880335103
2017_3151_3320,0.445815672337074
2017_3151_3323,0.104001469974554
2017_3151_3326,0.209909262062526
2017_3151_3328,0.441040922873847
2017_3151_3332,0.548109104020456
2017_3151_3333,0.378073724948514
2017_3151_3335,0.505402209411851
2017_3151_3345,0.348022990668592
2017_3151_3346,0.397973654486708
2017_3151_3352,0.579857867657759
2017_3151_3376,0.147142567379867
2017_3151_3378,0.431075026039591
2017_3151_3390,0.131812666085084
2017_3151_3393,0.351054636558447
2017_3151_3396,0.388021923520145
2017_3151_3397,0.252232706020885
2017_3151_3400,0.273331160083176
2017_3151_3401,0.468104435081058
2017_3151_3405,0.463287815359249
2017_3151_3407,0.552178803243486
2017_3151_3411,0.718191322117048
2017_3151_3417,0.349178171798777
2017_3151_3421,0.74448949452753
2017_3151_3442,0.481258236608286
2017_3151_3443,0.269150525482169
2017_3151_3449,0.136330173755959
2017_3151_3452,0.327916581378562
2017_3151_3453,0.142677333794523
2017_3163_3166,0.979822052725031
2017_3163_3173,0.984456246251431
2017_3163_3177,0.952891635927398
2017_3163_3179,0.946230001033307
2017_3163_3181,0.867575175128206
2017_3163_3189,0.980226316440689
2017_3163_3195,0.971117594791321
2017_3163_3199,0.895846907181106
2017_3163_3211,0.95662435483656
2017_3163_3214,0.992056455361695
2017_3163_3235,0.981273690535066
2017_3163_3243,0.984578979545688
2017_3163_3246,0.978739289054729
2017_3163_3253,0.991307908229564
2017_3163_3257,0.944717489403045
2017_3163_3261,0.980324994225481
2017_3163_3266,0.977398862561837
2017_3163_3268,0.807826204560101
2017_3163_3274,0.977235683660068
2017_3163_3277,0.97909917285961
2017_3163_3280,0.927395174589507
2017_3163_3281,0.988994198568102
2017_3163_3286,0.987332632319373
2017_3163_3301,0.964906671870838
2017_3163_3308,0.985829244261027
2017_3163_3320,0.980325186363114
2017_3163_3323,0.877890432231284
2017_3163_3326,0.942711713719276
2017_3163_3328,0.979948542098078
2017_3163_3332,0.986863931296311
2017_3163_3333,0.974128580775724
2017_3163_3335,0.98444577440004
2017_3163_3345,0.970642097191535
2017_3163_3346,0.976159062825114
2017_3163_3352,0.988437139266174
2017_3163_3376,0.914428450221211
2017_3163_3378,0.97913651090796
2017_3163_3390,0.903881025299425
2017_3163_3393,0.971019690720273
2017_3163_3396,0.975168618869295
2017_3163_3397,0.954322553948845
2017_3163_3400,0.958843659414188
2017_3163_3401,0.981985172737749
2017_3163_3405,0.98163951423352
2017_3163_3407,0.987075409072017
2017_3163_3411,0.993704747810984
2017_3163_3417,0.970786714265551
2017_3163_3421,0.9944894881209
2017_3163_3442,0.982895052470438
2017_3163_3443,0.958000881585054
2017_3163_3449,0.90720923019145
2017_3163_3452,0.96796954876589
2017_3163_3453,0.911566050382842
2017_3166_3173,0.55126696186976
2017_3166_3177,0.281792223287977
2017_3166_3179,0.254478137392693
2017_3166_3181,0.112750132427524
2017_3166_3189,0.490199257993658
2017_3166_3195,0.394741491393558
2017_3166_3199,0.142983019123657
2017_3166_3211,0.299616052481819
2017_3166_3214,0.707811956981777
2017_3166_3235,0.504070516073773
2017_3166_3243,0.553257963630269
2017_3166_3246,0.471721449886523
2017_3166_3253,0.688683567767756
2017_3166_3257,0.248951862269178
2017_3166_3261,0.491474707801152
2017_3166_3266,0.45617650172034
2017_3166_3268,0.0753903242689883
2017_3166_3274,0.454350993285696
2017_3166_3277,0.476069465967988
2017_3166_3280,0.198564398804687
2017_3166_3281,0.635439970794639
2017_3166_3286,0.601888058701954
2017_3166_3301,0.347823701183995
2017_3166_3308,0.574360191859871
2017_3166_3320,0.491477197480045
2017_3166_3323,0.122384969163946
2017_3166_3326,0.241957900066291
2017_3166_3328,0.486642845854641
2017_3166_3332,0.59303611596539
2017_3166_3333,0.422081342847223
2017_3166_3335,0.551097725995738
2017_3166_3345,0.39073029580517
2017_3166_3346,0.442648984534515
2017_3166_3352,0.623794914752455
2017_3166_3376,0.171690538376538
2017_3166_3378,0.476524982641828
2017_3166_3390,0.154265735563258
2017_3166_3393,0.393909198123335
2017_3166_3396,0.432382453509775
2017_3166_3397,0.28838462632292
2017_3166_3400,0.311248375061011
2017_3166_3401,0.513931773859867
2017_3166_3405,0.50909494049401
2017_3166_3407,0.596998697793082
2017_3166_3411,0.753804083394512
2017_3166_3417,0.391942015377075
2017_3166_3421,0.777807074626818
2017_3166_3442,0.527097192567775
2017_3166_3443,0.306732592699276
2017_3166_3449,0.159411464960806
2017_3166_3452,0.369555090390978
2017_3166_3453,0.166625906249156
2017_3173_3177,0.232943321821879
2017_3173_3179,0.208986372548193
2017_3173_3181,0.0895510393277918
2017_3173_3189,0.426686140073696
2017_3173_3195,0.335458032714056
2017_3173_3199,0.114365135677909
2017_3173_3211,0.248747503622219
2017_3173_3214,0.652172916355358
2017_3173_3235,0.440312425298691
2017_3173_3243,0.489418187189266
2017_3173_3246,0.408683193842234
2017_3173_3253,0.631299428143309
2017_3173_3257,0.204177442450844
2017_3173_3261,0.427935052649499
2017_3173_3266,0.393667574250451
2017_3173_3268,0.0593639390253923
2017_3173_3274,0.391911941460216
2017_3173_3277,0.412904311690078
2017_3173_3280,0.160910675802987
2017_3173_3281,0.57430800594104
2017_3173_3286,0.539209736324576
2017_3173_3301,0.292184959215611
2017_3173_3308,0.510869943640568
2017_3173_3320,0.42793749131975
2017_3173_3323,0.0974211174844898
2017_3173_3326,0.198109557013939
2017_3173_3328,0.423207995877142
2017_3173_3332,0.530052292568359
2017_3173_3333,0.361141834157638
2017_3173_3335,0.487235355625224
2017_3173_3345,0.331719090712053
2017_3173_3346,0.380696084489775
2017_3173_3352,0.562056039352859
2017_3173_3376,0.138253785982238
2017_3173_3378,0.413347071968138
2017_3173_3390,0.123715617822298
2017_3173_3393,0.334681618226508
2017_3173_3396,0.370910213548881
2017_3173_3397,0.238772857366585
2017_3173_3400,0.259135604959891
2017_3173_3401,0.450058312199468
2017_3173_3405,0.445271933295495
2017_3173_3407,0.534146396167888
2017_3173_3411,0.703251218490969
2017_3173_3417,0.332847782696579
2017_3173_3421,0.730420264548136
2017_3173_3442,0.463146569804765
2017_3173_3443,0.255095872570614
2017_3173_3449,0.127996534221067
2017_3173_3452,0.312103705577744
2017_3173_3453,0.134015907547377
2017_3177_3179,0.447793487883924
2017_3177_3181,0.231889455363655
2017_3177_3189,0.695523652449818
2017_3177_3195,0.607747812540404
2017_3177_3199,0.283848263299952
2017_3177_3211,0.504038099613451
2017_3177_3214,0.851960430587049
2017_3177_3235,0.707145806420317
2017_3177_3243,0.746327916291628
2017_3177_3246,0.679624035712113
2017_3177_3253,0.84013751924426
2017_3177_3257,0.440549905964824
2017_3177_3261,0.696603346863031
2017_3177_3266,0.665863401144049
2017_3177_3268,0.162272868909855
2017_3177_3274,0.6642236694618
2017_3177_3277,0.683409321387041
2017_3177_3280,0.370514195261932
2017_3177_3281,0.805480409359331
2017_3177_3286,0.782214412851225
2017_3177_3301,0.558890499907478
2017_3177_3308,0.762229694972908
2017_3177_3320,0.696605452216699
2017_3177_3323,0.2488496610382
2017_3177_3326,0.431264084201052
2017_3177_3328,0.692501089879418
2017_3177_3332,0.775878993343894
2017_3177_3333,0.634377894749453
2017_3177_3335,0.74467041884517
2017_3177_3345,0.60373115494492
2017_3177_3346,0.653590966124113
2017_3177_3352,0.797536312776113
2017_3177_3376,0.329949478209704
2017_3177_3378,0.683804301152002
2017_3177_3390,0.302325390293765
2017_3177_3393,0.606916749717067
2017_3177_3396,0.644085798105124
2017_3177_3397,0.490510424184359
2017_3177_3400,0.517740077444118
2017_3177_3401,0.715250121215722
2017_3177_3405,0.711291206920141
2017_3177_3407,0.778725524650851
2017_3177_3411,0.879137148659804
2017_3177_3417,0.604947560449179
2017_3177_3421,0.892660735687886
2017_3177_3442,0.725871230358658
2017_3177_3443,0.51245745673152
2017_3177_3449,0.310596092240443
2017_3177_3452,0.582040050834594
2017_3177_3453,0.322031422393274
2017_3179_3181,0.265797123391745
2017_3179_3189,0.732568312109634
2017_3179_3195,0.650099333736801
2017_3179_3199,0.322166883699808
2017_3179_3211,0.549282858772918
2017_3179_3214,0.873435398377348
2017_3179_3235,0.743298321716638
2017_3179_3243,0.779154065273135
2017_3179_3246,0.717818320660212
2017_3179_3253,0.863051859608463
2017_3179_3257,0.485676477577015
2017_3179_3261,0.733566964547823
2017_3179_3266,0.704986072735614
2017_3179_3268,0.188499092793682
2017_3179_3274,0.703452826557309
2017_3179_3277,0.721337367773495
2017_3179_3280,0.413772721084933
2017_3179_3281,0.83237124732563
2017_3179_3286,0.811569177218401
2017_3179_3301,0.603071894385575
2017_3179_3308,0.793567262078668
2017_3179_3320,0.733568911504988
2017_3179_3323,0.284319333577422
2017_3179_3326,0.476249198886528
2017_3179_3328,0.729770616150158
2017_3179_3332,0.805875769431202
2017_3179_3333,0.675389892098646
2017_3179_3335,0.777647152601791
2017_3179_3345,0.646263934836353
2017_3179_3346,0.693489117974483
2017_3179_3352,0.825287153560025
2017_3179_3376,0.371265239342128
2017_3179_3378,0.721704297520604
2017_3179_3390,0.341947363155402
2017_3179_3393,0.649306223249909
2017_3179_3396,0.684550339923804
2017_3179_3397,0.535852851765299
2017_3179_3400,0.56281903542146
2017_3179_3401,0.750754799701485
2017_3179_3405,0.747114984261697
2017_3179_3407,0.808435380912667
2017_3179_3411,0.897145740464263
2017_3179_3417,0.647426026035426
2017_3179_3421,0.908863199199245
2017_3179_3442,0.760495045874911
2017_3179_3443,0.557608277505936
2017_3179_3449,0.350757050758799
2017_3179_3452,0.625456649892641
2017_3179_3453,0.362892676151372
2017_3181_3189,0.862160220467779
2017_3181_3195,0.809248200624095
2017_3181_3199,0.520444910165209
2017_3181_3211,0.735640235704049
2017_3181_3214,0.940326437412822
2017_3181_3235,0.868623159626596
2017_3181_3243,0.889574302856386
2017_3181_3246,0.853124735482695
2017_3181_3253,0.935022477203907
2017_3181_3257,0.683163192396127
2017_3181_3261,0.862765601943457
2017_3181_3266,0.84511792835129
2017_3181_3268,0.346573392315867
2017_3181_3274,0.844151974935276
2017_3181_3277,0.85529655244136
2017_3181_3280,0.61710206708306
2017_3181_3281,0.918951344728597
2017_3181_3286,0.907702143838869
2017_3181_3301,0.776248726607577
2017_3181_3308,0.897727005529613
2017_3181_3320,0.86276678140505
2017_3181_3323,0.47564944069065
2017_3181_3326,0.674932962468402
2017_3181_3328,0.860459994946183
2017_3181_3332,0.904571836895654
2017_3181_3333,0.826112445507931
2017_3181_3335,0.888713214182672
2017_3181_3345,0.806638423630617
2017_3181_3346,0.837825779567445
2017_3181_3352,0.91515321037078
2017_3181_3376,0.574164776878428
2017_3181_3378,0.855522420681974
2017_3181_3390,0.542653228183161
2017_3181_3393,0.808709682104081
2017_3181_3396,0.832077045408829
2017_3181_3397,0.724982873620486
2017_3181_3400,0.74616600816402
2017_3181_3401,0.873060986021817
2017_3181_3405,0.870900116314225
2017_3181_3407,0.905981921223879
2017_3181_3411,0.95219146672935
2017_3181_3417,0.807430644217407
2017_3181_3421,0.957932006582283
2017_3181_3442,0.878793281768079
2017_3181_3443,0.742139341538996
2017_3181_3449,0.552293945870479
2017_3181_3452,0.792231829383442
2017_3181_3453,0.565330785396975
2017_3189_3195,0.404712450527944
2017_3189_3199,0.14815127846659
2017_3189_3211,0.308408545967955
2017_3189_3214,0.716331691713998
2017_3189_3235,0.514455777789191
2017_3189_3243,0.563505138988661
2017_3189_3246,0.482088110136194
2017_3189_3253,0.69752270468429
2017_3189_3257,0.256802715400701
2017_3189_3261,0.501863074432417
2017_3189_3266,0.466503214005188
2017_3189_3268,0.07833871011755
2017_3189_3274,0.464671690844129
2017_3189_3277,0.486443693147264
2017_3189_3280,0.205260523469965
2017_3189_3281,0.64501160396166
2017_3189_3286,0.611802446018645
2017_3189_3301,0.35730916643273
2017_3189_3308,0.584486857167595
2017_3189_3320,0.50186556480049
2017_3189_3323,0.126918953365863
2017_3189_3326,0.249661511869662
2017_3189_3328,0.497028903562684
2017_3189_3332,0.60302555391436
2017_3189_3333,0.432249702194104
2017_3189_3335,0.561355166274279
2017_3189_3345,0.400667006192671
2017_3189_3346,0.45292451115603
2017_3189_3352,0.633495947496908
2017_3189_3376,0.177681325324913
2017_3189_3378,0.486899911400797
2017_3189_3390,0.159765792586024
2017_3189_3393,0.403873162261171
2017_3189_3396,0.442608916200969
2017_3189_3397,0.296987284059354
2017_3189_3400,0.320226153917264
2017_3189_3401,0.524305410692358
2017_3189_3405,0.519475287407116
2017_3189_3407,0.606955334241286
2017_3189_3411,0.761434759357537
2017_3189_3417,0.401889214568838
2017_3189_3421,0.784906078069242
2017_3189_3442,0.537442742050857
2017_3189_3443,0.315639809507198
2017_3189_3449,0.165059177810749
2017_3189_3452,0.379288529563803
2017_3189_3453,0.172476771245147
2017_3195_3199,0.197392711141424
2017_3195_3211,0.386733128030328
2017_3195_3214,0.781228932062799
2017_3195_3235,0.599730890369426
2017_3195_3243,0.646091919587399
2017_3195_3246,0.56827741308736
2017_3195_3253,0.765313246269187
2017_3195_3257,0.328241634110532
2017_3195_3261,0.587576822119144
2017_3195_3266,0.552880645701824
2017_3195_3268,0.107299110458142
2017_3195_3274,0.551060286991044
2017_3195_3277,0.572550843796335
2017_3195_3280,0.267522367159293
2017_3195_3281,0.719843997554302
2017_3195_3286,0.690273826558302
2017_3195_3301,0.440148929472603
2017_3195_3308,0.665460598021323
2017_3195_3320,0.587579236117171
2017_3195_3323,0.170515962077852
2017_3195_3326,0.319969132353542
2017_3195_3328,0.582883113192753
2017_3195_3332,0.682349956881292
2017_3195_3333,0.518448232507195
2017_3195_3335,0.644091807460286
2017_3195_3345,0.485958200105049
2017_3195_3346,0.539329430503871
2017_3195_3352,0.709663174161711
2017_3195_3376,0.234041121852881
2017_3195_3378,0.572997714876021
2017_3195_3390,0.211907265952925
2017_3195_3393,0.489289670516882
2017_3195_3396,0.528948630351513
2017_3195_3397,0.373979779050587
2017_3195_3400,0.399816926381397
2017_3195_3401,0.609164845849988
2017_3195_3405,0.60454647898837
2017_3195_3407,0.685903494557104
2017_3195_3411,0.818626038927967
2017_3195_3417,0.487229073677732
2017_3195_3421,0.837670145685929
2017_3195_3442,0.621649776724528
2017_3195_3443,0.394752628825451
2017_3195_3449,0.218479007927205
2017_3195_3452,0.463548675682645
2017_3195_3453,0.227642713309815
2017_3199_3211,0.706653293116045
2017_3199_3214,0.931699463610778
2017_3199_3235,0.85126967706326
2017_3199_3243,0.874588684399791
2017_3199_3246,0.834115034818043
2017_3199_3253,0.925689309582361
2017_3199_3257,0.651150818074621
2017_3199_3261,0.844776662630132
2017_3199_3266,0.825284156022435
2017_3199_3268,0.314668935620188
2017_3199_3274,0.824220233616769
2017_3199_3277,0.836514078286976
2017_3199_3280,0.582494165381264
2017_3199_3281,0.907538042446036
2017_3199_3286,0.894885923725946
2017_3199_3301,0.750202507234594
2017_3199_3308,0.883703130512855
2017_3199_3320,0.844777968882234
2017_3199_3323,0.439861374662619
2017_3199_3326,0.642524154367494
2017_3199_3328,0.842224100641532
2017_3199_3332,0.891372968726112
2017_3199_3333,0.804408153153734
2017_3199_3335,0.873627339935593
2017_3199_3345,0.783141495882092
2017_3199_3346,0.817260113035265
2017_3199_3352,0.903261357896783
2017_3199_3376,0.538577830713161
2017_3199_3378,0.83676366879823
2017_3199_3390,0.50669541593778
2017_3199_3393,0.785397487297466
2017_3199_3396,0.810946868396556
2017_3199_3397,0.695311357992301
2017_3199_3400,0.717890610602387
2017_3199_3401,0.856196647523136
2017_3199_3405,0.853796772466697
2017_3199_3407,0.892955005144573
2017_3199_3411,0.945179811967593
2017_3199_3417,0.784004207345565
2017_3199_3421,0.951719577165891
2017_3199_3442,0.862570623382166
2017_3199_3443,0.713587571829089
2017_3199_3449,0.51641864529218
2017_3199_3452,0.767488862992807
2017_3199_3453,0.529610406284634
2017_3211_3214,0.843479169407728
2017_3211_3235,0.69335419982574
2017_3211_3243,0.733686622081485
2017_3211_3246,0.665150060523849
2017_3211_3253,0.831113188898416
2017_3211_3257,0.4244223749799
2017_3211_3261,0.682538144795781
2017_3211_3266,0.651086911452584
2017_3211_3268,0.153536661494011
2017_3211_3274,0.649412845634377
2017_3211_3277,0.669023075344381
2017_3211_3280,0.355322141977568
2017_3211_3281,0.794977098307823
2017_3211_3286,0.770812281922006
2017_3211_3301,0.542632741394651
2017_3211_3308,0.750115514882133
2017_3211_3320,0.682540303271945
2017_3211_3323,0.236769813258657
2017_3211_3326,0.415224187701584
2017_3211_3328,0.678333527723988
2017_3211_3332,0.76424514190448
2017_3211_3333,0.619005718036401
2017_3211_3335,0.73197618924067
2017_3211_3345,0.587907486226559
2017_3211_3346,0.638566346069551
2017_3211_3352,0.786717632448891
2017_3211_3376,0.315586824938208
2017_3211_3378,0.66942732163623
2017_3211_3390,0.288647203362033
2017_3211_3393,0.591134139083967
2017_3211_3396,0.628883003168926
2017_3211_3397,0.474103881375009
2017_3211_3400,0.501318928607669
2017_3211_3401,0.701679166770235
2017_3211_3405,0.697611342074868
2017_3211_3407,0.767195097371836
2017_3211_3411,0.871978895199088
2017_3211_3417,0.589139409096413
2017_3211_3421,0.886199754119862
2017_3211_3442,0.712603074299483
2017_3211_3443,0.496031523308306
2017_3211_3449,0.296702846540014
2017_3211_3452,0.565972910930114
2017_3211_3453,0.307855081289339
2017_3214_3235,0.281704135586575
2017_3214_3243,0.323340208906749
2017_3214_3246,0.256251861569577
2017_3214_3253,0.460498844648353
2017_3214_3257,0.113395547810106
2017_3214_3261,0.27162153631119
2017_3214_3266,0.244520857319354
2017_3214_3268,0.0305016097061912
2017_3214_3274,0.243163620997453
2017_3214_3277,0.259589745736957
2017_3214_3280,0.0872569042716038
2017_3214_3281,0.402110213199413
2017_3214_3286,0.368427599175512
2017_3214_3301,0.170664406585968
2017_3214_3308,0.342394105975466
2017_3214_3320,0.271623507153399
2017_3214_3323,0.0510600516458605
2017_3214_3326,0.109653843473658
2017_3214_3328,0.267812807469241
2017_3214_3332,0.359905168530487
2017_3214_3333,0.219849831410575
2017_3214_3335,0.321431783115339
2017_3214_3345,0.198364127280804
2017_3214_3346,0.234562631797528
2017_3214_3352,0.390164833466103
2017_3214_3376,0.0740554791460069
2017_3214_3378,0.259940895136464
2017_3214_3390,0.0657530251086398
2017_3214_3393,0.200492990777195
2017_3214_3396,0.227155339612259
2017_3214_3397,0.135222686605586
2017_3214_3400,0.148477042245336
2017_3214_3401,0.289756882325901
2017_3214_3405,0.28578937060618
2017_3214_3407,0.363702156196561
2017_3214_3411,0.541578324446522
2017_3214_3417,0.199174306641229
2017_3214_3421,0.574595506272999
2017_3214_3442,0.300732635567826
2017_3214_3443,0.145822849950503
2017_3214_3449,0.068184331850043
2017_3214_3452,0.184457782684736
2017_3214_3453,0.0716219103631266
2017_3235_3243,0.524386103445715
2017_3235_3246,0.442886313552943
2017_3235_3253,0.663236528810975
2017_3235_3257,0.227860546198108
2017_3235_3261,0.462489199202002
2017_3235_3266,0.427522596768686
2017_3235_3268,0.0676782002111467
2017_3235_3274,0.425721990219058
2017_3235_3277,0.447193534802133
2017_3235_3280,0.180714775115861
2017_3235_3281,0.608117298081564
2017_3235_3286,0.57373761154462
2017_3235_3301,0.32194659983062
2017_3235_3308,0.545732343718262
2017_3235_3320,0.462491675589038
2017_3235_3323,0.110439697440298
2017_3235_3326,0.221284535530111
2017_3235_3328,0.457685826615157
2017_3235_3332,0.564712416432654
2017_3235_3333,0.394017387864831
2017_3235_3335,0.522206822776975
2017_3235_3345,0.363439951107563
2017_3235_3346,0.414197615829088
2017_3235_3352,0.596154152989589
2017_3235_3376,0.155787104747434
2017_3235_3378,0.447645028584954
2017_3235_3390,0.139704109332628
2017_3235_3393,0.366530394910307
2017_3235_3396,0.404112513724537
2017_3235_3397,0.265131890240839
2017_3235_3400,0.286895349877293
2017_3235_3401,0.484884693911014
2017_3235_3405,0.480051244617062
2017_3235_3407,0.568750235541154
2017_3235_3411,0.731605533796771
2017_3235_3417,0.36461768677489
2017_3235_3421,0.757075318701534
2017_3235_3442,0.498068483289395
2017_3235_3443,0.282587928928565
2017_3235_3449,0.14444707595203
2017_3235_3452,0.342911316899627
2017_3235_3453,0.151106019962774
2017_3243_3246,0.402777196619542
2017_3243_3253,0.625579840786704
2017_3243_3257,0.20022609639484
2017_3243_3261,0.421949368179841
2017_3243_3266,0.387836248104614
2017_3243_3268,0.0580108115687232
2017_3243_3274,0.386090061607933
2017_3243_3277,0.406979298105802
2017_3243_3280,0.157630799871084
2017_3243_3281,0.568308878819144
2017_3243_3286,0.533118087588562
2017_3243_3301,0.287144975315733
2017_3243_3308,0.504747752489393
2017_3243_3320,0.421951797899279
2017_3243_3323,0.0952883999300888
2017_3243_3326,0.194246977363283
2017_3243_3328,0.417240205999525
2017_3243_3332,0.523946464228806
2017_3243_3333,0.355509814192323
2017_3243_3335,0.481117804013137
2017_3243_3345,0.326311551907379
2017_3243_3346,0.374938086283449
2017_3243_3352,0.556017730492332
2017_3243_3376,0.135361229711899
2017_3243_3378,0.407420113969882
2017_3243_3390,0.121084491290231
2017_3243_3393,0.329249579068382
2017_3243_3396,0.365212941808947
2017_3243_3397,0.234349156010153
2017_3243_3400,0.254460755005598
2017_3243_3401,0.444003355585615
2017_3243_3405,0.439229940304494
2017_3243_3407,0.528046398270775
2017_3243_3411,0.698114054064717
2017_3243_3417,0.327430859439712
2017_3243_3421,0.725569897106699
2017_3243_3442,0.457061874025502
2017_3243_3443,0.250469261873501
2017_3243_3449,0.125287380298269
2017_3243_3452,0.306869096361051
2017_3243_3453,0.131198517455301
2017_3246_3253,0.698848599993468
2017_3246_3257,0.258005440381961
2017_3246_3261,0.503436066073532
2017_3246_3266,0.468069516064166
2017_3246_3268,0.0787942213272576
2017_3246_3274,0.466237217628494
2017_3246_3277,0.488015702831615
2017_3246_3280,0.206288856791611
2017_3246_3281,0.646451009364526
2017_3246_3286,0.613295777162789
2017_3246_3301,0.358755384850131
2017_3246_3308,0.586014163779201
2017_3246_3320,0.503438556358532
2017_3246_3323,0.127617827975706
2017_3246_3326,0.250842079769677
2017_3246_3328,0.498601909347148
2017_3246_3332,0.604530823735242
2017_3246_3333,0.433794511144017
2017_3246_3335,0.562903913853828
2017_3246_3345,0.402178898371818
2017_3246_3346,0.454484061029031
2017_3246_3352,0.634955620266959
2017_3246_3376,0.178602540618245
2017_3246_3378,0.488471993097908
2017_3246_3390,0.160612264234883
2017_3246_3393,0.405388969425432
2017_3246_3396,0.444161784270786
2017_3246_3397,0.298302671457589
2017_3246_3400,0.321597383936267
2017_3246_3401,0.525874485557286
2017_3246_3405,0.521045740362244
2017_3246_3407,0.608455378228566
2017_3246_3411,0.76257585900917
2017_3246_3417,0.403402614451989
2017_3246_3421,0.785966467791884
2017_3246_3442,0.539006584234702
2017_3246_3443,0.317000558808415
2017_3246_3449,0.165928156522147
2017_3246_3452,0.380771003248331
2017_3246_3453,0.173376691982048
2017_3253_3257,0.127515942390847
2017_3253_3261,0.298804490715105
2017_3253_3266,0.269997011988352
2017_3253_3268,0.0347038093466213
2017_3253_3274,0.268548633793677
2017_3253_3277,0.286041461903847
2017_3253_3280,0.0984839781291162
2017_3253_3281,0.434560926636451
2017_3253_3286,0.399978536869512
2017_3253_3301,0.19038477175379
2017_3253_3308,0.373032408608908
2017_3253_3320,0.298806577879636
2017_3253_3323,0.0579253575491353
2017_3253_3326,0.123373143684325
2017_3253_3328,0.294768851518452
2017_3253_3332,0.39117831134727
2017_3253_3333,0.243584325870767
2017_3253_3335,0.351196078966242
2017_3253_3345,0.220434470778773
2017_3253_3346,0.259357443671132
2017_3253_3352,0.422332487973044
2017_3253_3376,0.0837398039302535
2017_3253_3378,0.286414551351104
2017_3253_3390,0.0744389117201868
2017_3253_3393,0.222734383572762
2017_3253_3396,0.251424345010876
2017_3253_3397,0.15159633371812
2017_3253_3400,0.166147263807544
2017_3253_3401,0.317962483068972
2017_3253_3405,0.313779387490595
2017_3253_3407,0.395101578391617
2017_3253_3411,0.574469914886405
2017_3253_3417,0.221309906370949
2017_3253_3421,0.606837894755103
2017_3253_3442,0.329510964355458
2017_3253_3443,0.163237750154453
2017_3253_3449,0.0771648633439219
2017_3253_3452,0.205377282205482
2017_3253_3453,0.0810158389920576
2017_3257_3261,0.72323571907774
2017_3257_3266,0.694008855173269
2017_3257_3268,0.180639735385365
2017_3257_3274,0.692443447129697
2017_3257_3277,0.710718912348569
2017_3257_3280,0.401163952721677
2017_3257_3281,0.824957042347552
2017_3257_3286,0.803452155544244
2017_3257_3301,0.590505220816146
2017_3257_3308,0.784880323411865
2017_3257_3320,0.723237713047235
2017_3257_3323,0.273812839147898
2017_3257_3326,0.463241021464362
2017_3257_3328,0.719348482368206
2017_3257_3332,0.797574665739091
2017_3257_3333,0.663836541966932
2017_3257_3335,0.768485723187401
2017_3257_3345,0.63423535026392
2017_3257_3346,0.682276905738264
2017_3257_3352,0.817628269782893
2017_3257_3376,0.359158198778401
2017_3257_3378,0.711094224035112
2017_3257_3390,0.33029413533222
2017_3257_3393,0.637323034084993
2017_3257_3396,0.673165249270405
2017_3257_3397,0.522841848998864
2017_3257_3400,0.549929043602759
2017_3257_3401,0.740854587143047
2017_3257_3405,0.73712081926056
2017_3257_3407,0.800216596366677
2017_3257_3411,0.892225552663661
2017_3257_3417,0.635414664880535
2017_3257_3421,0.904443831659332
2017_3257_3442,0.750853329477223
2017_3257_3443,0.544688938654595
2017_3257_3449,0.338958241489582
2017_3257_3452,0.613144061593472
2017_3257_3453,0.350906283949176
2017_3261_3266,0.428676117603523
2017_3261_3268,0.0679760928991933
2017_3261_3274,0.426874275397987
2017_3261_3277,0.448358562867125
2017_3261_3280,0.181413397158589
2017_3261_3281,0.609239528335025
2017_3261_3286,0.574889470156233
2017_3261_3301,0.322975970799708
2017_3261_3308,0.546900114584197
2017_3261_3320,0.463663130461466
2017_3261_3323,0.110903419907602
2017_3261_3326,0.222097478787586
2017_3261_3328,0.458855500253945
2017_3261_3332,0.565870209422
2017_3261_3333,0.395142905118079
2017_3261_3335,0.523382252697263
2017_3261_3345,0.364530666025007
2017_3261_3346,0.415341268174426
2017_3261_3352,0.597287954896994
2017_3261_3376,0.156407756625712
2017_3261_3378,0.44881027792729
2017_3261_3390,0.140271333307541
2017_3261_3393,0.367625028215586
2017_3261_3396,0.405247583355985
2017_3261_3397,0.266050882621472
2017_3261_3400,0.287860228622977
2017_3261_3401,0.486061577622929
2017_3261_3405,0.481227356549757
2017_3261_3407,0.569905468312652
2017_3261_3411,0.732529671274815
2017_3261_3417,0.365709905582454
2017_3261_3421,0.757940774153358
2017_3261_3442,0.499246352779399
2017_3261_3443,0.283544081222593
2017_3261_3449,0.145030310797416
2017_3261_3452,0.343973714421767
2017_3261_3453,0.151711373940786
2017_3266_3268,0.0858444590578775
2017_3266_3274,0.489532312953001
2017_3266_3277,0.511356476168833
2017_3266_3280,0.221997761778661
2017_3266_3281,0.667490215321072
2017_3266_3286,0.635194588582526
2017_3266_3301,0.38050857833955
2017_3266_3308,0.60847162469752
2017_3266_3320,0.526758044374892
2017_3266_3323,0.138380403550231
2017_3266_3326,0.268794747491101
